Unidad 11 Polígonos;Hallar la suma de los ángulos interiores de un polígono.;N
Unidad 11 Polígonos;Clasificar triángulos según sus lados y según sus ángulos.;S
Unidad 11 Polígonos;Construir un triángulo, y sus rectas y puntos notables.;N
Unidad 11 Polígonos;Identificar cuadriláteros según sus lados y según sus ángulos.;S
Unidad 11 Polígonos;Construir paralelogramos a partir de sus diagonales y uno de sus lados.;N
Unidad 11 Polígonos;Utilizar el teorema de Pitágoras en cálculos y problemas sencillos.;N
Unidad 12 Áreas y Perímetros de Polígonos;Calcular la superficie de figuras a partir de una unidad de medida establecida.;N
Unidad 12 Áreas y Perímetros de Polígonos;Utilizar correctamente las fórmulas para hallar áreas y perímetros de polígonos.;S
Unidad 12 Áreas y Perímetros de Polígonos;Descomponer polígonos irregulares en otros más sencillos para calcular su área y su perímetro.;S
Unidad 12 Áreas y Perímetros de Polígonos;Realizar estimaciones de áreas y perímetros.;N
Unidad 12 Áreas y Perímetros de Polígonos;Resolver problemas de la vida cotidiana que precisen del cálculo de perímetros y áreas de figuras planas.;N
Unidad 13 Circunferencia y Círculo;Identificar gráficamente las posiciones relativas de dos circunferencias a partir de las distancias entre los centros en comparación con los radios.;N
Unidad 13 Circunferencia y Círculo;Calcular las medidas de los ángulos centrales e inscritos de una circunferencia.;N
Unidad 13 Circunferencia y Círculo;Calcular la longitud de una circunferencia y de un arco de circunferencia.;N
Unidad 13 Circunferencia y Círculo;Hallar el radio y el diámetro de una circunferencia a partir de su longitud.;N
Unidad 13 Circunferencia y Círculo;Determinar el área de figuras circulares o, a partir de estas, de figuras más complejas.;N
Unidad 14 Cuerpos Geométricos;Nombrar los tipos de prismas y pirámides y obtener sus características.;N
Unidad 14 Cuerpos Geométricos;Relacionar una figura y su eje con el correspondiente cuerpo de revolución, y viceversa.;N
Unidad 14 Cuerpos Geométricos;Obtener las características de un cono, un cilindro y una esfera.;N
Unidad 14 Cuerpos Geométricos;Hallar el desarrollo plano de una figura geométrica.;N
Unidad 14 Cuerpos Geométricos;Calcular el volumen de una figura a partir de una unidad de medida establecida.;N
Unidad 14 Cuerpos Geométricos;Conocer la relación entre unidades de capacidad y de volumen.;N
